Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
ANALISIS PENGARUH BRAND COMMUNITY DAN BRAND IMAGE TERHADAP BRAND LOYALTY (Studi Kasus pada RUBI Community Avoskin di Kota Bandung) HERNY CHAHYANI PUTRI,HERNY CHAHYANI PUTRI,HERNY CHAHYANI PUTRI,"Marheni Eka Saputri St., Mba",<p>            Penelitian ini menggunakan pendekatan kuantitatif dengan jenis penelitian deskriptif kausal. Responden penelitian adalah pengguna <em>skincare </em>Avoskin yang berdomisili di Kota Bandung. Jumlah sampel yang digunakan sebanyak 410 responden dengan metode <em>purposive sampling</em>. Seluruh data yang dikumpulkan telah memenuhi kriteria validitas dan reabilitas. Pengolahan data dilakukan menggunakan <em>software</em> IBM SPSS versi 25. Data dianalisis menggunakan uji regresi linear berganda.</p>,"<p><strong>Kata kunci:</strong> <em>Brand Community, Brand Image, Brand Loyalty</em>      </p>",658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Brand Management, Brand Loyalty,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
ANALISIS PENGARUH KONTEN PEMASARAN TIKTOK SEBAGAI MEDIA PROMOSI DAN ONLINE CONSUMER REVIEW TERHADAP MINAT BELI (studi kasus pada penjualan produk sepatu jaksport) MUHAMAD MIKO LEE,MUHAMAD MIKO LEE,MUHAMAD MIKO LEE,Akhmad Yunani,,,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Business Marketing, Media Promo,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
Dampak Customer Environmental Responsibility dan Green Marketing terhadap Purchase Intention Produk IKEA AMANDA PUTRI ZAKIA,AMANDA PUTRI ZAKIA,AMANDA PUTRI ZAKIA,Farah Oktafani,"<p>Penelitian ini menggunakan metode kuantitatif dengan berbagai rangkaian pengujian diantaranya uji validitas, reabilitas, regresi linear berganda, uji asumsi klasik, uji hipotesis yang terbagi menjadi uji t, uji f, dan koefisien determinasi (R<sup>2</sup>). Teknik pengambilan sampel menggunakan teknik <em>non-probability</em> sample, yaitu <em>purposive sampling</em>. Populasi dalam penelitian ini adalah masyarakat Bandung Raya yang mengetahui bahwa Ikea menerapkan program ramah lingkungan yang jumlahnya tidak diketahui secara pasti. Sampel yang digunakan pada penelitian ini sebanyak 100 orang.</p>",,000 - General Works,Karya Ilmiah - Skripsi (S1) - Reference,"Green Marketing, Customer Care,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
LAPORAN WRAP RESEARCHSHIP  PENGARUH KUALITAS PRODUK DAN PROMOSI TERHADAP KEPUASAN PELANGGAN SMARTPHONE OPPO (STUDI PADA MAHASISWA ADMINISTRASI BISNIS TELKOM UNIVERSITY) HAFIZA DIYANI FITRI,HAFIZA DIYANI FITRI,HAFIZA DIYANI FITRI,Anita Silvianita,,,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Pemasaran, Quality Product,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
Menilai Pengaruh Literasi Keuangan Terhadap Perilaku Konsumtif (Studi Banding Berdasarkan Gender) MOCHAMAD ZIDAN PAMUNGKAS,MOCHAMAD ZIDAN PAMUNGKAS,MOCHAMAD ZIDAN PAMUNGKAS,Sita Deliyana Firmialy,,,658.8342 - Consumer Behavior,Karya Ilmiah - Skripsi (S1) - Reference,"Consumen Behaviour, Financial Analysis,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
MINAT BELI HIJAU: DAMPAK ATTITUDE TOWARDS GREEN BRAND DAN GREEN BRAND KNOWLEDGE PADA PRODUK DANONE INDONESIA ARKAN RANGGADIPTA ILHAM PRATAMA,ARKAN RANGGADIPTA ILHAM PRATAMA,ARKAN RANGGADIPTA ILHAM PRATAMA,Kristina Sisilia,"<p>            Penelitian ini menggunakan metode <em>non-probability</em> sampling dengan jenis Sampling <em>Purposive</em> dan skala Likert untuk analisis kuantitatif.  Masyarakat yang berdomisili di Bandung Raya dan mengetahui produk danone sebagai merek ramah lingkungan menjadi ukuran sampel penelitian sebanyak 152. Dalam penelitian ini, pemodelan persamaan struktural (SEM-PLS) digunakan untuk menganalisis data, dan <em>SmartPLS</em> digunakan untuk memproses <em>SEM-PLS</em>.</p>",Tersedia 1 dari total 1 Koleksi,"658.8 - Marketing management, Management of distribution, Marketing goods, Marketing services, merchandising",Karya Ilmiah - Skripsi (S1) - Reference,"Green Marketing, Marketing Magement,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH BAURAN PEMASARAN TERHADAP MINAT  BELI PREPP STUDIO MUHAMMAD FAJAR,MUHAMMAD FAJAR,MUHAMMAD FAJAR,Trisha Gilang Saraswati,"<p>Kata Kunci: Bauran pemasaran, Minat beli, dan Industri pakaian.</p>",,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Business Marketing, Marketing - Analysis,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH BRAND AMBASSADOR ARTIS KOREA DAN BRAND IMAGE TERHADAP MINAT BELI PRODUK SCARLETT WHITENING NAURA AZKIYA QURROTA AINI,NAURA AZKIYA QURROTA AINI,NAURA AZKIYA QURROTA AINI,Fauzan Aziz,<p> </p>,Tersedia 1 dari total 1 Koleksi,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Management Marketing, Brand Image,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH BRAND AMBASSADOR REFAL HADY TERHADAP MINAT BELI PRODUK AVOSKIN DI KOTA BANDUNG ELIS RIYANI FITRI,ELIS RIYANI FITRI,ELIS RIYANI FITRI,Fitriani Nur Utami,"<p>Studi ini menggunakan metode kuantitatif dengan jenis penelitian deskriptif. Teknik pengambilan sampel menggunakan metode <em>non probability sampling</em> yaitu dengan metode <em>purposive sampling</em> sebanyak 150 responden. Teknik analisis data pada penelitian ini menggunakan Teknik analisis deskriptif, regresi linear sederhana dan uji parsial (uji t).</p>","<p><strong>Kata Kunci: </strong><em>Brand Ambassador</em>, Minat Beli, <em>Marketing</em></p>",658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Brands-marketing Strategy, Brand Awareness,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH BRAND AMBASSADOR SEHUN EXO TERHADAP MINAT BELI KONSUMEN MELALUI BRAND IMAGE (Studi Kasus Brand Whitelab) RETNO ADININGSIH,RETNO ADININGSIH,RETNO ADININGSIH,Akhmad Yunani,,,"658.834 3 - Consumer attitudes, Preferences, Reactions, Brand preferences, Consumer satisfaction",Karya Ilmiah - Skripsi (S1) - Reference,"Business Marketing, Brand Image,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH BRAND IMAGE TERHADAP KEPUASAN PELANGGAN DENGAN KUALITAS LAYANAN SEBAGAI VARIABEL INTERVENING  (Studi Kasus pada Indihome di Kota Medan) PUTRI ZAHRA,PUTRI ZAHRA,PUTRI ZAHRA,Arry Widodo,"<p>Penelitian ini menggunakan metode kuantitatif dengan jenis penelitian deskriptif. Pengambilan sampel dilakukan dengan metode <i>purposive sampling</i>, dengan jumlah responden sebanyak 400 responden. Penyebaran kuesioner kepada para pelanggan Indihome di Kota Medan dilakukan untuk pengumpulan data pada penelitian ini. Metode analisis yang digunakan adalah analisis deskriptif dan kausal menggunakan SEM-PLS dengan <i>software</i> SmartPLS yang digunakan untuk pengolahan data.</p>","<p><b>Kata kunci</b>     : <i>Brand Image</i>, Kepuasan Pelanggan, dan Kualitas Layanan</p>","658.834 3 - Consumer attitudes, Preferences, Reactions, Brand preferences, Consumer satisfaction",Karya Ilmiah - Skripsi (S1) - Reference,"Kepuasan Pelanggan, Brand Image,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH CONTENT MARKETING TIKTOK TERHADAP MINAT BELI @SOMETHINCOFFICIAL MELALUI BRAND AWARENESS ZAHRA NADIRA KAMILLA,ZAHRA NADIRA KAMILLA,ZAHRA NADIRA KAMILLA,Akhmad Yunani,,,"338.7 - Business enterprises, structure of business enterprises",Karya Ilmiah - Skripsi (S1) - Reference,"Business & Economics, Marketing",2023,"Universitas Telkom, S1 Administrasi Bisnis"
Pengaruh E - Service Quality dan E - Trust terhadap Kepuasan Pelanggan melalui fitur Shopee Food pada UMKM di Bandung ADHANY CANTIKA PUTRI,ADHANY CANTIKA PUTRI,ADHANY CANTIKA PUTRI,"Marheni Eka Saputri St., Mba","<p><br /> Kata Kunci : E – service quality, E – trust, Kepuasan pelanggan.</p>",,"658.834 3 - Consumer attitudes, Preferences, Reactions, Brand preferences, Consumer satisfaction",Karya Ilmiah - Skripsi (S1) - Reference,"E-commerce, Service Quality,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
"PENGARUH E-PRODUCT, E-PRICE, E-PLACE DAN E-PROMOTION TERHADAP MINAT PEMBELIAN GENERASI MILLENIAL DI ONLINE STORE SOCIOLLA NUR AISYAH FITRIASTI",NUR AISYAH FITRIASTI,NUR AISYAH FITRIASTI,R Amalina Dewi Kumalasari,<p> </p>,Tersedia 1 dari total 1 Koleksi,658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,Electronic Marketing,2023,"Universitas Telkom, S1 Administrasi Bisnis - Pindahan"
PENGARUH E-SERVICE QUALITY  DAN PROMOSI TERHADAP KEPUASAN PELANGGAN SHOPEEFOOD RAMADHAN ILHAM PRADHANA,RAMADHAN ILHAM PRADHANA,RAMADHAN ILHAM PRADHANA,Trisha Gilang Saraswati,<p>Promosi merupakan salah satu bentuk variabel yang terdapat pada program pemasaran dan menjadi salah satu faktor penentu keberhasilan program pemasaran. urgensi penelitian dengan menggunakan E-Service Quality dengan obyek shopee food adalah shopee food merupakan bagian dari aplikasi shopee yang saat ini banyak sekali digunakan oleh masyarakat. Pelayanan shopee food berbea tergantung driver yang memberikan pelayanan. Promosi juga berpengaruh terhadap keputusan konsumen unutuk melakukan transaksi pada layanan food delivery Penelitian ini bertujuan untuk mengetahui pengaruh E-Sevice</p>,"<p>Hasil pada penelitian ini adalah berdasarkan uji f simutan menunjukkan nilai signifikansi koefisien regresi sebesar 0,000. Nilai 0,000 < 0,05 maka dapat diketahui jika hipotesis diterima. Nilai signifikansi variabel promosi sebesar 0,00 < 0,05, maka dapat diartikan pada penelitian ini hipotesis diterima. Berdasarkan hasil uji t parsial dapat diketahui jika nilai signifikansi E-Sevice Quality sebesar 0,00 < 0,05, maka dapat diartikan pada penelitian ini hipotesis diterima. Terdapat pengaruh yang signifikan antara E-Service Quality terhadap kepuasan pelanggan ShopeeFood. Terdapat pengaruh promosi terhadap kepuasan pelanggan ShopeeFood. Terdapat Pengaruh Promosi E-Service Quality dan promosi terhadap kepuasan pelanggan ShopeeFood.</p>","658.8 - Marketing management, Management of distribution, Marketing goods, Marketing services, merchandising",Karya Ilmiah - Skripsi (S1) - Reference,"Business Marketing, Customer Satisfaction,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH E-SERVICE QUALITY TERHADAP E-LOYALTY PELANGGAN TRAVELOKA DI KOTA BANDUNG FAHMI ADYAN ABDURRAHMAN,FAHMI ADYAN ABDURRAHMAN,FAHMI ADYAN ABDURRAHMAN,Trisha Gilang Saraswati,,,658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,Electronic Marketing,2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH ELECTRONIC WORD OF MOUTH PADA MEDIA SOSIAL INSTAGRAM DAN KUALITAS PRODUK TERHADAP PURCHASE INTENTION PRODUK ERIGO MILENY UMORA L. TOBING,MILENY UMORA L. TOBING,MILENY UMORA L. TOBING,Mahir Pradana,<div>penyebaran informasi melaui media sosial. Dengan maraknya trend fashion ini</div>,<div>Erigo menjadi salah satu merek pakaian terbaik dan berkualitas tinggi di pasaran. Erigo</div>,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Pemasaran, Media Sosial,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH EMPLOYEE HAPPINESS DAN KNOWLEDGE MANAGEMENT TERHADAP KINERJA INOVASI PADA PT. ASTRA TOYOTA AUTO 2000 ASIA AFRIKA BANDUNG ADRI FIRDAUS,ADRI FIRDAUS,ADRI FIRDAUS,Anita Silvianita,"<p>            Penelitian ini menggunakan metode kuantitatif dengan jenis penelitian deskriptif dan kausal. Pengambilan sampel dilakukan dengan metode <em>non-probability sampling</em> atau teknik sampling jenuh, dengan jumlah responden sebanyak 54 orang. Teknik analisis data yang digunakan adalah analisis deskriptif dan <em>Partial Least Square-Structural Equation Model</em> (PLS-SEM) dengan alat analisis SmartPLS 4.0.</p>",,"658.38 - Employee health, Safety, Welfare",Karya Ilmiah - Skripsi (S1) - Reference,"Human Resouces Management, Employee Performance,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
Pengaruh Experiential Marketing Terhadap Revisit Intention Dengan Kepuasan Pengunjung Sebagai Variabel Intervening Di Cafe Kisah Manis Jalan Sunda Kota Bandung ALFIRA SAFITRI,ALFIRA SAFITRI,ALFIRA SAFITRI,R Amalina Dewi Kumalasari,,,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Business Marketing, Marketing - Business, Marketing - Communication,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
Pengaruh Green Marketing terhadap Purchase Intention produk Ikea melalui Brand Image sebagai variable intervening MADANI PRIMA PERMANA,MADANI PRIMA PERMANA,MADANI PRIMA PERMANA,"Marheni Eka Saputri St., Mba","<p>Penelitian ini bertujuan untuk mengetahui pengaruh Green Marketing terhadap purchase intention produk Ikea melalui brand image sebagai variable intervening. Penelitian ini menggunakan metode kuantitatif dengan teknik analisis yang digunakan yaitu analisis Partial Least Square-Structural Equation Model (PLS-SEM). Teknik sampling yang digunakan yaitu dengan tekni non-probability sampling, dengan jumlah responden yang berpartisipasi sebanyak 400 responden.</p>",Tersedia 1 dari total 1 Koleksi,"658.8 - Marketing management, Management of distribution, Marketing goods, Marketing services, merchandising",Karya Ilmiah - Skripsi (S1) - Reference,"Tugas Akhir, Brand Image,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
Pengaruh Harga dan Kualitas Produk Terhadap Keputusan Pembelian Chatime dan Koi The di Bandung SAMUEL SAHAT MARULI PASARIBU,SAMUEL SAHAT MARULI PASARIBU,SAMUEL SAHAT MARULI PASARIBU,Agus Maolana Hidayat,"<p>Hasil penelitian bahwa harga dan kualitas produk secara parsial maupun secara simultan berpengaruh signifikan terhadap keputusan pembelian Chatime, sedangkan secara parsial kualitas produk berpengaruh signifikan terhadap keputusuan pembelian produk Koi The sedangkan harga tidak berpengaruh. Namun secara simultan harga dan kualitas produk berpengaruh signifikan terhadap keputusan pembelian Koi The di Bandung.</p>",,338.7 - Business enterprises,Karya Ilmiah - Skripsi (S1) - Reference,"Business Administration, Quality Product,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH HARGA DAN KUALITAS PRODUK TERHADAP LOYALITAS KONSUMEN PT HM SAMPOERNA Tbk FAUZAN YUSUF,FAUZAN YUSUF,FAUZAN YUSUF,Mahir Pradana,,,658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,"Marketing Mix, Quality Product,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
Pengaruh Kualitas Produk dan Harga Terhadap Keputusan Pembelian Produk Eiger Adventure di Kota Bandung REZKY MANOTTONG FRANSISKUS SAGALA,REZKY MANOTTONG FRANSISKUS SAGALA,REZKY MANOTTONG FRANSISKUS SAGALA,Triaji Prio Pratomo,"<p>Kata Kunci: Kualitas Produk, Harga, Keputusan Pembelian</p>",,"658.834 2 - Consumer behavior, Motivation research, Consumer psychology",Karya Ilmiah - Skripsi (S1) - Reference,"Consumer Behavior, Quality Product,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH MOTIVASI KERJA DAN KOMPENSASI TERHADAP KINERJA KARYAWAN PADA PERUSAHAAN XYZ TSANIYA NURUL RIZKYA DEWI,TSANIYA NURUL RIZKYA DEWI,TSANIYA NURUL RIZKYA DEWI,Bachruddin Saleh Luturlean,,,658.3 - Personel Management,Karya Ilmiah - Skripsi (S1) - Reference,"Sumber Daya Manusia, Employee Performance,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH PENERAPAN TOTAL QUALITY MANAGEMENT (TQM) TERHADAP  KINERJA INOVASI DENGAN KNOWLEDGE SHARING SEBAGAI VARIABEL INTERVENING  (STUDI PADA AUTO 2000 SOEKARNO HATTA 145 BANDUNG) JOSTEIN FRANDELLI,JOSTEIN FRANDELLI,JOSTEIN FRANDELLI,Anita Silvianita,"<p>Kata Kunci: Total Quality Management (TQM), Kinerja Inovasi, Knowledge Sharing.</p>",,658.3 - Personel Management,Karya Ilmiah - Skripsi (S1) - Reference,"Human Resource Management, Quality Management,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
Pengaruh Self Service Technology terhadap Kepuasan Pelanggan pada McDonald’s Podomoro (Studi Kasus pada Mahasiswa Telkom University) IKHWAN IZZATU ROHMAN,IKHWAN IZZATU ROHMAN,IKHWAN IZZATU ROHMAN,Mahir Pradana,,,"658.834 3 - Consumer attitudes, Preferences, Reactions, Brand preferences, Consumer satisfaction",Karya Ilmiah - Skripsi (S1) - Reference,"Pemasaran, Consumer Satisfaction,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH SYAHRINI SEBAGAI BRAND AMBASSADOR DIAMOND PHYTO STEM CELL SERUM SOMETHINC MELALUI SIKAP PADA IKLAN TERHADAP MINAT BELI MAHASISWA TELKOM UNIVERSITY SALSABILLA HERNATASYA,SALSABILLA HERNATASYA,SALSABILLA HERNATASYA,Fitriani Nur Utami,<p>Penelitian ini merupakan penelitian kuantitif dengan jenis penelitian deskriptif. Populasi pada penelitian ini adalah mahasiswa Univeritas Telkom yang mengetahui brand Somethinc. Metode penarikan sampel pada penelitian ini menggunakan <em>non probability sampling</em> dengan teknik <em>purposive sampling</em> dengan jumlah sampel yaitu 100 responden. Analisis data dilakukan dengan menggunakan model <em>Partial Least Square-Structural Equation Modeling</em> (PLS-SEM) melalui software SmartPLS 4.0.</p>,"<p>Kata kunci: Brand Ambassador, Minat Beli, Sikap Pada Iklan.</p>",658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,"Pemasaran, Brand Awareness,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
THE EFFECT OF CUSTOMER REVIEW AND SERVICE QUALITY ON  CONSUMER PURCHASE DECISIONS IN TOKOPEDIA E-COMMERCE FITRIANA MANIK,FITRIANA MANIK,FITRIANA MANIK,Taufan Umbara,<p>Penelitian ini bertujuan untuk  mengetahui seberapa besar pengaruh yang diberikan oleh variabel <em>Customer Review</em> dan Kualitas Pelayanan terhadap Keputusan Pembelian pada konsumen <em>E-Commerce</em> Tokopedia. Populasi yang digunakan dalam penelitian konsumen yang pernah membeli di Tokopedia . Teknik yang dilakukan menyebarkan kuesioner melalui media <em>online</em> dengan 100 responden dipilih melalui simple random sampling atau probability sampling.</p>,"<p>Kata kunci : Customer Review, Kualitas Pelayanan, Keputusan Pembelian.</p>","338.47 - Services and specific products, quantities produced, shortages, surpluses, stockpiles, forecasts and projections of supply and demand",Karya Ilmiah - Skripsi (S1) - Reference,"Service Marketing, Service Quality,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
ANALISIS KORELASI SENTIMEN HEADLINE BERITA TERHADAP STOCK RETURN SELAMA PERIODE DIVIDEN TAHUN 2018-2022 (STUDI PADA PERUSAHAAN INDEKS LQ45 TAHUN 2018-2022) SISKA PUTRI DENANTI,SISKA PUTRI DENANTI,SISKA PUTRI DENANTI,"Irni Yunita, Tri Widarmanti","<p><strong>Kata kunci: Analisis sentimen headline berita, Periode dividen, FinBERT, Stock return</strong></p>",,"332.041 5 - Capital formation and saving, capital markets, interdiciplinary works on raising monet for investment in capital assets",Karya Ilmiah - Skripsi (S1) - Reference,"Capital Markets, Stock Market,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
ANALISIS PENGARUH DIGITAL DIVIDE TERHADAP PENGGUNAAN MOBILE BANKING DI KABUPATEN CIAMIS TRIANDA LILIAN NURJANAH,TRIANDA LILIAN NURJANAH,TRIANDA LILIAN NURJANAH,Refi Rifaldi Windya Giri,"<p style=""margin-left:2.0cm;"">Tujuan dari penelitian ini untuk mengetahui pengaruh <em>digital divide </em>terhadap penggunaan mobile banking di Kabupaten Ciamis dengan menggunakan 4 variabel konstruk dari teori tahapan adopsi teknologi digital (<em>mobile banking</em>) yakni <em>Motivation, Physical & Material Access, Mobile Banking Skill </em>dan <em>Usage </em>yang kemudian dapat diperkuat atau diperlemah dengan beberapa faktor yaitu <em>Gender, Age, Educati</em>o<em>n </em>dan <em>Location </em>sebagai variabel moderator dalam penelitian ini.</p>","<p style=""margin-left:2.0cm;"">Kata Kunci : <em>Digital Divide</em>, <em>Mobile Banking</em>, SEM PLS</p>",658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Marketing  , Perbankan, Mobile Application,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
Analisis Pengaruh Ketimpangan Digital Terhadap Tingkat Pemanfaatan Mobile Banking Di Kota Jambi : Perspektif Pengguna Mobile Banking ZEFANYA BUTAR-BUTAR,ZEFANYA BUTAR-BUTAR,ZEFANYA BUTAR-BUTAR,Refi Rifaldi Windya Giri,"<p>Penggunaan internet di Indonesia secara terus menerus mengalami peningkatan di tiap tahunnya. Walau demikian, persebaran jaringan internet di Indonesia belum dapat dikatakan merata, terbukti pada penelitian ini bahwa lokasi pada penelitian ini yakni Kota Jambi belum secara merata mendapatkan jaringan internet. Kota Jambi merupakan salah satu kota dengan pengeluaran per kapita tertinggi pada Provinsi Jambi. Dengan begitu kota ini memiliki nilai yang cukup tinggi pada aktivitas transaksi perbankan. Namun, jika ditinjau dari jangkauan internet yang ada di Kota Jambi masih dikatakan belum sepenuhnya merata.</p>","<p>Diharapkan penelitian ini dapat dijadikan evaluasi bagi pemerintah untuk mengevaluasi dan meningkatkan penyebaran literasi digital kepada masyarakat umum, terutama di daerah pedesaan. Tujuannya adalah untuk menekankan pentingnya memanfaatkan <em>fintech</em>, termasuk <em>mobile banking.</em> Selain itu, hasil penelitian ini memberikan manfaat bagi para pihak perbankan untuk dapat meningkatkan pemahaman konsumen mengenai keuntungan dan manfaat yang terkait dengan <em>mobile banking.</em> Oleh karena itu, diharapkan penelitian ini akan berkontribusi pada peningkatan adopsi <em>mobile banking</em> dan perluasan aksesibilitas layanan keuangan digital.</p>",332.17 - Banking services,Karya Ilmiah - Skripsi (S1) - Reference,"Banking Services, Banking,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
