Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
Emosi Dasar Dalam Visual Seni Lukis RYAN APRIZAL,RYAN APRIZAL,RYAN APRIZAL,"Iqbal Prabawa Wiguna, Cucu Retno Yuningsih","<p style=""margin-left:29.4pt;"">Dalam periode globalisasi modern ini kota metropolitan menjadi salah satu tempat yang memiliki kesibukan dengan tingkat kepadatan penduduk tinggi sehingga memiliki peluang kemungkinan akan terjadinya sebuah permasalahan sosial didalamnya seperti mengalami tekanan secara fisik hingga emosional yang dapat menjadi sebuah penyakit psikologis. Globalisasi memberikan manfaat baik bagi kelompok manusia dalam ruang sosial namun memberikan dampak dalam waktu yang sama, dengan pesatnya penerimaan informasi melalui media elektronik diwaktu sekarang masyarakat mulai terbuka dan peduli akan menjaga kesehatan, tak hanya berfokus pada kesehatan fisik namun juga masyarakat mulai terbuka akan kesehatan mental. Gagasan dari pembahasan ini menjadi sebuah topik latar belakang yang dipilih oleh penulis dalam pengkaryaan tugas akhir. Penulis mencoba mengangkat topik terkait pembahasan mengenai teori emosi dasar yang dipaparkan oleh Paul Ekman dalam bukunya yang berjudul “Emotions Revealed” menggunakan metode penciptaan karya lukis dengan visual penggambaran berupa rekaman suasana.</p>",Seluruh 1 koleksi sedang dipinjam,"604 - Technical drawing, Hazardous materials technology, History and description with respect to kinds of persons",Karya Ilmiah - Skripsi (S1) - Reference,"Teknik Lukis, Technical Drawing,",2022,"Universitas Telkom, S1 Seni Rupa"
HAUNTED TECHNOLOGY PADA SERIAL FILM PENDEK BERJUDUL PHASMO RIO HERMAWAN,RIO HERMAWAN,RIO HERMAWAN,"Adrian Permana Zen, Ranti Rachmawanti","<p align=""left""><strong>Kata Kunci</strong>: Horor, Ketakutan, Hantu, Mistis, Supranatural, Film Pendek</p>",,"791.437 - films. description, critical apraisal of specific films",Karya Ilmiah - Skripsi (S1) - Reference,"Film Pendek, Film-cinematography,",2022,"Universitas Telkom, S1 Seni Rupa"
Konsep Desain Tabletop dengan Detachable Coaster  dan Powerbank MUHAMMAD GAMADEA PUTRA LOKHASWARA SUMAWIGANDA,MUHAMMAD GAMADEA PUTRA LOKHASWARA SUMAWIGANDA,MUHAMMAD GAMADEA PUTRA LOKHASWARA SUMAWIGANDA,"Edwin Buyung Syarif, Asep Sufyan Muhakik Atamtajani","<p><strong>Kata kuci</strong>: restoran, teknologi, pelayanan</p>",,658.575 2 - Product design,Karya Ilmiah - Skripsi (S1) - Reference,"Product Design, Product Design- Industrial,",2022,"Universitas Telkom, S1 Desain Produk"
PEMILIHAN TEKNIK UPCYCLING SAMPAH PLASTIK SEBAGAI PRODUK KERAJINAN TANGAN (Objek Penelitian : Bank Sampah Mulyo Agung) ADE ARIANSYAH BAYHAKY,ADE ARIANSYAH BAYHAKY,ADE ARIANSYAH BAYHAKY,"Fajar Sadika, Alvian Fajar Setiawan","<p style=""margin-left:36.5pt;"">Penelitian ini mengambil fenomena tentang pengolahan sampah yang ada di Bank Sampah Mulyo Agung. Permasalahan yang terjadi adalah penumpukan yang disebabkan sampah tidak tersalurkan dengan baik ke pengepul. Adapun solusi untuk mengurangi sampah sudah dilakukan dengan cara mengolah sampah menjadi produk kerajinan tangan. Sampah-sampah yang diolah berasal dari sampah sisa yang masih dalam kondisi baik. Tetapi proses produksi sampah menjadi produk kerajinan saat ini belum cukup optimal dalam menyerap material yang ada dengan teknik pengolahan yang saat ini dilakukan. Dari hasil pengamatan fenomena pengolahan sampah, terdapat potensi dalam menerepakan sebuah metode dalam mengolah material plastik secara optimal. Metode upcycling adalah metode yang dapat digunakan untuk mengoptimalkan pengolahan material. Metode upcycling memiliki berbagai macam teknik yang dapat digunakan, tetapi dalam penerapannya dilokasi Bank Sampah Mulyo Agung, dibutuhkan teknik pengolahan yang tepat dengan ketersediaan material dan alat yang dapat digunakan. Sehingga metode upcycling dapat diterapkan secara baik dengan ketersediaan sumber daya yang ada. Dalam melakukan penerapan, dilakukan pendekatan studi kasus, uji coba dan proses eksplorasi untuk mendapatkan sampel yang akan di implementasikan. Dengan dilakukannya penerepan metode upcycling, harapannya Bank Sampah Mulyo Agung dapat mengembangkan hasil olahan plastik menjadi produk kerajinan tangan yang lebih inovatif.</p>",Seluruh 1 koleksi sedang dipinjam,658.575 2 - Product design,Karya Ilmiah - Skripsi (S1) - Reference,"Product Design- Industrial, Product Design--management,",2022,"Universitas Telkom, S1 Desain Produk"
PENCIPTAAN KARYA HOPE AND SADNESS MELALUI PENDEKATAN STREET PHOTOGRAPHY DENGAN TEKNIK GRID FEBRIAN AGGY PRATAMA,FEBRIAN AGGY PRATAMA,FEBRIAN AGGY PRATAMA,"Didit Endriawan, Dyah Ayu Wiwid Sintowoko",,,"770 - Photography, Photographs, Computer art",Karya Ilmiah - Skripsi (S1) - Reference,"Seni, Street Art,",2022,"Universitas Telkom, S1 Seni Rupa"
PENGEMBANGAN INTERIOR PERPUSTAKAAN UMUM KOTA CIREBON DENGAN PENDEKATAN KARAKTERISTIK DAN KEBUTUHAN PENGGUNA DI ERA DIGITAL ANISSATUL KHAIRIYAH,ANISSATUL KHAIRIYAH,ANISSATUL KHAIRIYAH,"Djoko Murwodo, Santi Salayanti",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Desain Interior, Interior Design Of Library,",2022,"Universitas Telkom, S1 Desain Interior"
Pengembangan Visual Produk Melalui Serat Dan Teknik Tekstil Pada Kerajinan Serat Alam Khas Kulon Progo RANAIDA NASHITA,RANAIDA NASHITA,RANAIDA NASHITA,"Fajar Ciptandi,,  Prafitra Viniani","<p align=""justify"">Kreatifitas dan daya saing yang biasa saja membentuk pola yang nyaman bagi para perajin setempat, sehingga sulit untuk mengikuti perkembangan zaman dan mempengaruhi pada pendapatan dan perekonomian. Dengan menggunakan pendekatan kepada perajin guna menciptakan visual baru dari penggabungan beberapa serat dan teknik serta diwujudkan ke dalam produk aksesoris <em>fashion</em>, diharapkan bisa menjadi jalan tengah dari permasalahan dan mampu direalisasikan secara opti<em>mal</em>. Proses eksplorasi, kreatifitas, dan konsep dilakukan secara individual dan berkelompok (diskusi bersama perajin) sesuai hasil pengamatan dan analisa penulis terhadap ketersedian dan kemampuan yang dimiliki oleh masyarakat Sentolo. Hasil penelitian ini bertujuan untuk dapat meningkatkan daya tarik seni kerajinan kepada masyarakat luas, dan memberikan pengetahuan kepada para perajin untuk terus mengasah kreatifitas, sehingga akan diperoleh tampilan visual baru dan produk unggulan secara berkesinambungan.  </p>",Seluruh 1 koleksi sedang dipinjam,"677 - Textiles, Production of fibers, Fabrics, Cordage, Manufacture of textiles and clothing",Karya Ilmiah - Skripsi (S1) - Reference,"Craft, Textile, Fashion, Craft Industry,",2022,"Universitas Telkom, S1 Kriya"
PERANCANGAN BARU INTERIOR HILTON HOTEL RESOR DI LEMBANG DENGAN PENDEKATAN HEALING ENVIRONMENT SILMI NOVIA MUNTAKILAH,SILMI NOVIA MUNTAKILAH,SILMI NOVIA MUNTAKILAH,"Djoko Murdowo, Widyanesti Liritantri","<p><strong>Kata Kunci:</strong> Desain Interior, Hilton, Hotel Resor, Lembang, <em>Healing Environment</em></p>",,"747 - Interior Decoration, Interior Design",Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design, Desain Interior,",2022,"Universitas Telkom, S1 Desain Interior"
Perancangan Busana Pria dengan Inspirasi Motif Jawa Hokokai Menggunakan Pola Zero Waste NADYA PUTRI RAHMA TSANI,NADYA PUTRI RAHMA TSANI,NADYA PUTRI RAHMA TSANI,"Sari Yuningsih,M. Sigit Ramadhan","<p>Kata kunci: batik Jawa Hokokai, busana pria, pola zero waste fashion.</p>",,746.662 - Batik Arts,Karya Ilmiah - Skripsi (S1) - Reference,"Batik, Textile Design,",2022,"Universitas Telkom, S1 Kriya"
"Perancangan Interior Hotel Resort Bintang 4 di Kawasan Puncak Lawang, Sumatera Barat dengan Pendekatan Ornamen Tradisional MIRALYA AFALINA ISMAN",MIRALYA AFALINA ISMAN,MIRALYA AFALINA ISMAN,"Agus Dody Purnomo, Titihan Sarihati","<p style=""margin-left:35.45pt;"">Kata Kunci : Arsitektur Minangkabau, Ornamen, Hotel Resort, Sumatera Barat</p>",,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design Of Hotel, Desain Interior,",2022,"Universitas Telkom, S1 Desain Interior"
"Perancangan Interior Hotel Sosrokusuman, Malioboro dengan Pendekatan Lokalitas Budaya Jawa ANATITRI SATYANINGROOM OCTAVI",ANATITRI SATYANINGROOM OCTAVI,ANATITRI SATYANINGROOM OCTAVI,"Ratri Wulandari, Kiki Putri Amelia",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Hotel, Interior Design Of Hotel,",2022,"Universitas Telkom, S1 Desain Interior"
Perancangan Motion Graphic Explainer Video DigiExpert Telkom Indonesia CECEP MOCHAMMAD AMANDOKO,CECEP MOCHAMMAD AMANDOKO,CECEP MOCHAMMAD AMANDOKO,"Atria Nuraini Fadilla, Adya Mulya Prajana",,,"741.6 - Graphic design, Illustration, Commercial art, Special applications of drawing",Karya Ilmiah - Skripsi (S1) - Reference,"1. Graphic Design 2. Arts, Graphic Design-planning,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
PERANCANGAN PRODUK JAKET DENGAN MATERIAL KAIN ULOS  PINUNCAAN/PUCCA KHAS SUKU BATAK SUMATERA UTARA JOSE FERNANDUS SINAGA,JOSE FERNANDUS SINAGA,JOSE FERNANDUS SINAGA,"Edwin Buyung Syarif, Asep Sufyan","<p>Kata kuci: Ulos Batak, Jenis Ulos Batak, Apparel</p>",,658.575 2 - Product design,Karya Ilmiah - Skripsi (S1) - Reference,"Product Design, Product Designer,",2022,"Universitas Telkom, S1 Desain Produk"
Perancangan Promosi UMKM Plepah di Kota Jakarta HERZA FARHANA,HERZA FARHANA,HERZA FARHANA,"Sonson Nursholih, Samsul Alam","<p><strong>Kata kunci:</strong> Promosi Plepah, <em>brand awareness, eco friendly, </em>sampah<em> styrofoam.</em></p>",,659.1 - Advertising,Karya Ilmiah - Skripsi (S1) - Reference,"Advertising, Advertising, Entrepreneur,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
PERANCANGAN PROTOTYPE APLIKASI  MOBILE UNTUK STARTUP PABLE DAFIN SOFIATUN NISA,DAFIN SOFIATUN NISA,DAFIN SOFIATUN NISA,"Ananda Risya Triani, Wahyu Lukito","<p>Kata Kunci: Aplikasi Mobile, Limbah Tekstil, Daur Ulang, Pable</p>",,"005.437 - User interfaces; graphical user interfaces, windowing programs",Karya Ilmiah - Skripsi (S1) - Reference,"Perancangan Aplikasi, Design User Interface,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
Perancangan Purwarupa Web Survo.id ANINDA,ANINDA,ANINDA,"Edwin Buyung Syarif, Alvian Fajar Setiawan",,,"005.437 - User interfaces; graphical user interfaces, windowing programs",Karya Ilmiah - Skripsi (S1) - Reference,"Design User Interface, User Interfaces-systems Design,",2022,"Universitas Telkom, S1 Desain Produk"
Perancangan Tempat Penyimpanan Hijab dengan Pendekatan Aspek Fungsi JIHAN GUSTIANA,JIHAN GUSTIANA,JIHAN GUSTIANA,"Teuku Zulkarnain Muttaqien, Chris Chalik","<p>Perancangan ini menggunakan metode kualitatif dengan melakukan observasi serta melakukan wawancara untuk mendapatkan data, proses perancangan ini pun menggunakan metode SCAMPER yaitu combine dan modify karena perancangan ini melakukan kombinasi serta memodifikasi produk eksisting. Produk ini akan ditempatkan di kamar ataupun ruangan berhias, perancangan ini diharapkan dapat memenuhi kebutuhan pengguna hijab yang memiliki hijab dan aksesorisnya dalam jumlah yang banyak.</p>",,658.575 2 - Product design,Karya Ilmiah - Skripsi (S1) - Reference,"Design-product, Product Design- Industrial,",2022,"Universitas Telkom, S1 Desain Produk"
Perancangan Ulang Identitas Visual dan Media Promosi untuk Srikandi Collection Palembang SITI SARAH QAANITAH ALLISA TANTRI,SITI SARAH QAANITAH ALLISA TANTRI,SITI SARAH QAANITAH ALLISA TANTRI,"Rizki Yantami Arumsari, Adya Mulya Prajana",,,005.118 - VISUAL PROGRAMMING,Karya Ilmiah - Skripsi (S1) - Reference,"Visual Identity Design, Media Promo,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
Perancangan Ulang Museum Monumen Perjuangan Rakyat Jawa Barat dengan Pendekatan Teknologi ALIFANNISAA RIZQI NUUR JANNATY,ALIFANNISAA RIZQI NUUR JANNATY,ALIFANNISAA RIZQI NUUR JANNATY,"Vika Haristianti, Imtihan Hanum",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design - Museum, Desain Interior,",2022,"Universitas Telkom, S1 Desain Interior"
Perancangan Ulang Pesantren Al Mahsyar Nurul Iman Tenggarong Seberang REZA AMALIA FITRIANI,REZA AMALIA FITRIANI,REZA AMALIA FITRIANI,"Djoko Murdowo, Widyanesti Liritantri",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Desain Interior, Interior Design,",2022,"Universitas Telkom, S1 Desain Interior"
PERANCANGAN UNIBODY DENGAN KONSEP FLAT TRACKER MENGGUNAKAN MATERIAL (FRP) FIBER REINFORCED POLYMERS PADA MOTOR CG 100 MUHAMMAD ALFAN AVICENNA,MUHAMMAD ALFAN AVICENNA,MUHAMMAD ALFAN AVICENNA,"Hardy Adiluhung, Dandi Yunidar","<p style=""margin-left:36.4pt;""><strong>Kata kunci : </strong>motor klasik, kustom, <em>unibody , pop-up, </em>Fiber Reinforced Polymer.</p>",,"745.2 - Industrial art and design, Creative design of mass-produced commodities",Karya Ilmiah - Skripsi (S1) - Reference,"Industrial Design, Industrial,",2022,"Universitas Telkom, S1 Desain Produk"
REDESAIN INTERIOR GEDUNG DEWAN KESENIAN CIANJUR DENGAN PENDEKATAN ANALOGI KECAPI YASMIN ADILA RAMDAN,YASMIN ADILA RAMDAN,YASMIN ADILA RAMDAN,"Agus Dody Purnomo, Tita Cardiah",<p> </p>,Seluruh 1 koleksi sedang dipinjam,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Desain Interior, Redesign,",2022,"Universitas Telkom, S1 Desain Interior"
REPRESENTASI TOLERANSI BERAGAMA DALAM VIDEO ART MARCELL ARYAPAKSI WIDIYANTO,MARCELL ARYAPAKSI WIDIYANTO,MARCELL ARYAPAKSI WIDIYANTO,"Adrian Permana Zen, Ranti Rachmawanti","<p>Manusia adalah mahkluk sosial yang saling berinteraksi satu dengan yang lainnya, manusia sendiri terlahir di muka bumi ini berasal dari ras yang berbeda-beda dan mereka memiliki hak untuk memeluk kepercayaan nya masing-masing. Dalam hal ini tentunya setiap manusia harus memiliki sifat toleransi antara sesama manusia, beberapa negara seperti di negara Singapore, Malaysia, Indonesia dan yang lainnya yang sudah menerapkan Toleransi yang Indah, yaitu dengan membangun tempat ibadah dari berbagai kepercayaan yang dianutnya. Kerukunan hidup beragama merupakan salah satu tujuan toleransi beragama. Hal ini dilatarbelakangi beberapa kejadian yang memperlihatkan gejala meruncingnya hubungan antar agama. Kehadiran agama-agama besar mempengaruhi perkembangan kehidupan bangsa Indonesia dan menambah corak kemajemukan bangsa Indonesia, walaupun kemajemukan itu mengandung potensi konflik, namun sikap toleransi diantara pemeluk berbagai agama besar benar-benar merupakan suatu kenyataan dalam kehidupan bangsa Indonesia.</p>",<p><strong>Kata Kunci</strong>: Toleransi; dan Agama</p>,006.696 - Digital video; morphing; computer animation,Karya Ilmiah - Skripsi (S1) - Reference,"Digital Video, Video,",2022,"Universitas Telkom, S1 Seni Rupa"
Visualisasi Celtic Healing Dengan Pendekatan Karya Fotografi Konseptual RIZKI FAHREZA BAHRI,RIZKI FAHREZA BAHRI,RIZKI FAHREZA BAHRI,"Iqbal Prabawa Wiguna, Dyah Ayu Wiwid Sistowoko","<p>Kata kunci : healing, emosi, mental, fotografi konseptual</p>",,"775 - Digital photography, Image manipulation",Karya Ilmiah - Skripsi (S1) - Reference,"Digital Photography, Photography,",2022,"Universitas Telkom, S1 Seni Rupa"
Visualisasi Motif Ikan Koi Pada Tubuh Manusia Dalam Fotografi Konseptual LUTFI HENDRA PRATAMA,LUTFI HENDRA PRATAMA,LUTFI HENDRA PRATAMA,"Teddy Ageng Maulana, Ranti Rachmawati","<p>Kata Kunci: Ikan Koi, Motif, Warna, Manusia, Fotografi Konseptual, Digital Imaging</p>",,"770 - Photography, Photographs, Computer art",Karya Ilmiah - Skripsi (S1) - Reference,"Photography, Photography And Photographs,",2022,"Universitas Telkom, S1 Seni Rupa"
APLIKASI SYARAT KECAKAPAN UMUM DIGITAL SEBAGAI UPAYA MODERNISASI GERAKAN PRAMUKA GILANG PANDU RAMADHAN,GILANG PANDU RAMADHAN,GILANG PANDU RAMADHAN,"Novian Denny Nugraha, Paku Kusuma",,,004.11 - Digital Computer/Komputer Digital,Karya Ilmiah - Skripsi (S1) - Reference,"Design User Interface, Design Analysis,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
Penyutradaraan Film Fiksi Mengenai Fear of Missing Out Pada Penggunaan Media Sosial Instagram Di Kalangan Mahasiswa Kota Bandung MURSALIN,MURSALIN,MURSALIN,"Teddy Hendiawan, Ardy Aprilian Anwar",,,"791.437 - films. description, critical apraisal of specific films",Karya Ilmiah - Skripsi (S1) - Reference,"Film, Film-cinematography,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
Perancangan Aplikasi AAC Berbasis Metode Picture Exchange Communication System (PECS) Untuk Anak Autis yang Mengalami Gangguan Komunikasi Verbal FIKRI AHMAD SUHUDI,FIKRI AHMAD SUHUDI,FIKRI AHMAD SUHUDI,"Idhar Resmadi, Sri Soedewi",,,005.12 - Software System Analysis and Design,Karya Ilmiah - Skripsi (S1) - Reference,"Application Software-design, Software Design,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
PERANCANGAN BACKPACK JAMU GENDONG DENGAN KONSEP RANDOSERU UNTUK MEMINIMALISASI TERJADINYA NYERI BAHU INTAN SITI NURHASANAH,INTAN SITI NURHASANAH,INTAN SITI NURHASANAH,"Yanuar Herlambang, Martiadi Nurhidayat","<p><strong>Kata Kunci</strong> : Backpack, Jamu Gendong, Nyeri Bahu, Konsep Randoseru</p>",,658.575 2 - Product design,Karya Ilmiah - Skripsi (S1) - Reference,"Design-planning, Product Designer,",2022,"Universitas Telkom, S1 Desain Produk"
PERANCANGAN BARU HOTEL BISNIS DAN REPATRIASI JAKARTA DENGAN PENDEKATAN DESAIN BIOPHILIC YUNDA KUSUMADEWI,YUNDA KUSUMADEWI,YUNDA KUSUMADEWI,"Hana Faza S.R, Irwan Sudarisman","<p style=""margin-left:35.45pt;"">Tercatat sebanyak 64 hotel bisnis yang menyediakan layananan repatriasi untuk karantina yang berlokasi di Jakarta dan sekitarnya. Mengingat masih berlakunya keputusan untuk repatriasi dan semakin melonjaknya PPLN serta masih kurangnya fasilitas untuk menunjang kegiatan tersebut, maka diperlukannya desain hotel baru yang disesuaikan dengan permasalahan masa pandemi ini sehingga dapat menciptakan ruang yang nyaman dan aman terutama untuk tamu karantina yang hanya melakukan aktivitas di satu ruangan. Tidak hanya kenyamanan ruang dan fasilitas saja tetapi juga kebersihan dan Kesehatan untuk menunjang aktivitas bagi pengunjung dan tamu terutama pada hotel yang menyediakan fasilitas repatriasi sehingga akan tercipta suasana yang kondusif dan tidak adanya kecemasan untuk menginap atau memakai fasilitas yang ada di hotel terutama hotel yang digunakan sebagai hotel repatriasi.</p>","<p style=""margin-left:7.1pt;"">Kata kunci: Hotel Bisnis & Repatriasi, Covid-19, Karantina, <em>Biophilic</em></p>",747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design Of Hotel, Interior Design,",2022,"Universitas Telkom, S1 Desain Interior"
Perancangan Desain Dashboard pada Pindad Cruiser sebagai Kendaraan Pertama dari PT Pindad untuk Pasar Sipil FAISHAL ABDULHAKIM,FAISHAL ABDULHAKIM,FAISHAL ABDULHAKIM,"Hardi Adiluhung, Chris Chalik",,,"658.56 - Product control, Packaging, Easte control and utilization, Product liability, Recall, Safety",Karya Ilmiah - Skripsi (S1) - Reference,"Design-product, Product Design- Industrial,",2022,"Universitas Telkom, S1 Desain Produk"
Perancangan Display Ikan Cupang di Kendaraan Sepeda MUHAMMAD LUTHFI IRLIANDO,MUHAMMAD LUTHFI IRLIANDO,MUHAMMAD LUTHFI IRLIANDO,"Asep Sufyan, Alvian Fajar Setiawan","<p style=""margin-left:36.2pt;"">Peminat ikan cupang ini semakin berkembang seiring dengan perkembangan teknologi dan pemasaran, karena semakin banyak toko online dan offline yang menjual dan membeli jenis ikan ini. Dengan ekornya, jenisnya yang beragam dan banyak, nilai komersial yang tinggi, dan jangkauan pasar yang luas, mereka sangat diminati di masyarakat luas baik anak-anak maupun orang dewasa. Perancangan <em>display </em>dilakukan dengan melalui rancangan konsep sampai dengan implementasi konsep dalam bentuk prototype. Desain ini dibuat untuk digunakan penjual ikan hias cupang yang kesulitan untuk membawa barang jualannya, penjual membawa barangnya hanya menggunakan <em>box container </em>atau di menggunakan tas, dimana penjual merasa kesulitan untuk membawa barang jualannya jika waktu belajar anak sekolah sudah selesai dan melanjutkan untuk berjualan keliling. Metode yang digunakan pada proses desain perancangan <em>display </em>untuk memudahkan penjual ikan hias cupang yang pertama adalah fase eksplorasi, di mana informasi digali dari masalah dan kemudian data dikumpulkan tentang bahan potensial. Tahap kedua adalah desain ini termasuk tahap ide desain dan pengembangan alternatif desain.. Hasil dari perancangan ini adalah <em>display </em>dengan bertujuan untuk membawa barang jualan dan memenuhi kebutuhan pedagang ikan cupang hias.</p>",Seluruh 1 koleksi sedang dipinjam,659.15 - Display advertising,Karya Ilmiah - Skripsi (S1) - Reference,"Business & Economics, Ekonomi Kreatif,",2022,"Universitas Telkom, S1 Desain Produk"
Perancangan Fasilitas Belajar Anak Usia Dini Untuk Melatih Kegiatan Motorik DIANA ARTAMEVIA KHOIRUNNISA,DIANA ARTAMEVIA KHOIRUNNISA,DIANA ARTAMEVIA KHOIRUNNISA,"Andrianto, Chris Chalik","<p>Kata Kunci: Desain Produk, Fasilitas Belajar, Aktivitas Motorik, anak usia dini</p>",,658.575 2 - Product design,Karya Ilmiah - Skripsi (S1) - Reference,Design-product,2022,"Universitas Telkom, S1 Desain Produk"
